id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
33629966,2019-09-06,2019-09-06 19:08:46 UTC,528577,https://www.inaturalist.org/observations/33629966,37.7191314697,-89.3877868652,Jackson,Illinois,United States,Hyphantria cunea,Black,Yes
33631207,2019-09-15,2019-09-15 22:26:15 UTC,2318195,https://www.inaturalist.org/observations/33631207,38.9432133333,-77.0478666667,District of Columbia,District of Columbia,United States,Hyphantria cunea,Black,No
33642551,2019-09-29,2019-09-29 13:36:43 UTC,1870584,https://www.inaturalist.org/observations/33642551,35.53938333,-82.392245,Buncombe,North Carolina,United States,Hyphantria cunea,Black,No
33647665,2019-09-29,2019-09-29 16:40:45 UTC,2310768,https://www.inaturalist.org/observations/33647665,40.7735636487,-74.430925593,Morris,New Jersey,United States,Hyphantria cunea,Black,No
33651881,2019-09-30,2019-09-30 11:23:05 UTC,1750857,https://www.inaturalist.org/observations/33651881,41.336175,-72.8387833333,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
33654782,2019-09-18,2019-09-18 17:10:44 UTC,1976312,https://www.inaturalist.org/observations/33654782,44.6017083333,-72.6313783333,Lamoille,Vermont,United States,Hyphantria cunea,Red,No
33655213,2019-09-28,2019-09-28 15:29:57 UTC,2150220,https://www.inaturalist.org/observations/33655213,40.367544827,-74.6216206887,Middlesex,New Jersey,United States,Hyphantria cunea,Black,Yes
33662548,2019-09-30,2019-09-30 14:09:37 UTC,570745,https://www.inaturalist.org/observations/33662548,38.7909559021,-91.0775151943,Warren,Missouri,United States,Hyphantria cunea,Black,No
33663812,2019-09-30,2019-09-30 19:34:16 UTC,563635,https://www.inaturalist.org/observations/33663812,40.1068448361,-83.0060171558,Franklin,Ohio,United States,Hyphantria cunea,Black,No
33665538,2019-09-26,2019-09-26 17:34:47 UTC,1136170,https://www.inaturalist.org/observations/33665538,38.9129219055,-77.3608779907,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
33668209,2019-09-30,,1936242,https://www.inaturalist.org/observations/33668209,36.3705880277,-94.2060157719,Benton,Arkansas,United States,Hyphantria cunea,Red,No
33677160,2019-09-30,2019-10-01 00:03:57 UTC,1447494,https://www.inaturalist.org/observations/33677160,39.53503415,-105.07339896,Douglas,Colorado,United States,Hyphantria cunea,Black,No
33683277,2019-09-30,2019-10-01 01:43:00 UTC,2209093,https://www.inaturalist.org/observations/33683277,38.2437579914,-84.6302222461,Scott,Kentucky,United States,Hyphantria cunea,Black,No
33685160,2019-08-17,2019-08-17 16:06:14 UTC,1867224,https://www.inaturalist.org/observations/33685160,45.1549836413,-93.0588994548,Anoka,Minnesota,United States,Hyphantria cunea,Red,Yes
33697428,2019-09-30,2019-10-01 04:05:26 UTC,683902,https://www.inaturalist.org/observations/33697428,36.51115833,-94.34218667,McDonald,Missouri,United States,Hyphantria cunea,Black,Yes
33700765,2019-09-30,2019-09-30 19:38:00 UTC,2291474,https://www.inaturalist.org/observations/33700765,33.8395116667,-84.541665,Cobb,Georgia,United States,Hyphantria cunea,Black,Yes
33716713,2019-10-01,2019-10-01 19:27:22 UTC,1852160,https://www.inaturalist.org/observations/33716713,40.7154166466,-73.9448533115,Kings,New York,United States,Hyphantria cunea,Black,Yes
33728758,2019-10-01,2019-10-01 22:16:00 UTC,2082031,https://www.inaturalist.org/observations/33728758,40.7281620219,-74.0515841907,Hudson,New Jersey,United States,Hyphantria cunea,Black,No
33736450,2019-09-30,2019-10-01 00:39:00 UTC,203013,https://www.inaturalist.org/observations/33736450,42.305231,-72.453785,Hampshire,Massachusetts,United States,Hyphantria cunea,Black,Yes
33745635,2019-09-14,2019-09-14 10:33:07 UTC,2311972,https://www.inaturalist.org/observations/33745635,29.9747866667,-90.000725,,Louisiana,United States,Hyphantria cunea,Black,No
33755059,2019-10-02,2019-10-02 17:32:53 UTC,2303429,https://www.inaturalist.org/observations/33755059,36.1401264256,-96.1152815232,Tulsa,Oklahoma,United States,Hyphantria cunea,Black,Yes
33756518,2019-10-02,2019-10-02 11:05:16 UTC,588491,https://www.inaturalist.org/observations/33756518,30.217632758,-97.7407659888,Travis,Texas,United States,Hyphantria cunea,,
33756759,2019-10-02,2019-10-02 11:08:26 UTC,2324256,https://www.inaturalist.org/observations/33756759,38.6162187944,-90.2464443853,St. Louis city,Missouri,United States,Hyphantria cunea,Black,No
33759046,2019-10-02,,2327558,https://www.inaturalist.org/observations/33759046,36.4674349844,-94.1849493939,Benton,Arkansas,United States,Hyphantria cunea,Red,Yes
33759391,2019-10-02,2019-10-02 17:11:49 UTC,2164028,https://www.inaturalist.org/observations/33759391,41.1880214653,-81.4059191732,Summit,Ohio,United States,Hyphantria cunea,Black,Yes
33774635,2019-10-02,2019-10-02 17:37:42 UTC,1030528,https://www.inaturalist.org/observations/33774635,40.97558988,-75.50708086,Monroe,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33774716,2019-10-02,2019-10-02 20:25:57 UTC,2140935,https://www.inaturalist.org/observations/33774716,39.577535391,-75.9732228029,Cecil,Maryland,United States,Hyphantria cunea,Black,Yes
33778629,2019-09-27,2019-09-27 06:02:58 UTC,1285706,https://www.inaturalist.org/observations/33778629,25.6761112213,-100.2780532837,,Nuevo León,Mexico,Hyphantria cunea,Black,Yes
33778872,2019-10-02,2019-10-02 19:00:51 UTC,2161738,https://www.inaturalist.org/observations/33778872,35.9153966667,-95.8686533333,Tulsa,Oklahoma,United States,Hyphantria cunea,Red,Yes
33791203,2019-06-24,,2329644,https://www.inaturalist.org/observations/33791203,37.1796605,-93.3440819,Greene,Missouri,United States,Hyphantria cunea,Black,Yes
33795220,2019-09-27,2019-09-27 22:17:00 UTC,1478440,https://www.inaturalist.org/observations/33795220,37.5591071305,-84.2310733507,Madison,Kentucky,United States,Hyphantria cunea,Black,No
33809602,2019-10-03,2019-10-03 18:47:55 UTC,2327756,https://www.inaturalist.org/observations/33809602,44.1518131737,-122.3646414747,Lane,Oregon,United States,Hyphantria cunea,Red,No
33811603,2019-10-03,2019-10-03 13:41:50 UTC,274228,https://www.inaturalist.org/observations/33811603,38.4416351318,-77.1344680786,Charles,Maryland,United States,Hyphantria cunea,Black,No
33817345,2019-10-03,2019-10-03 21:32:14 UTC,971137,https://www.inaturalist.org/observations/33817345,43.8294754028,-98.0219955444,Davison,South Dakota,United States,Hyphantria cunea,Black,No
33819827,2019-07-13,2019-07-13 20:44:19 UTC,2331863,https://www.inaturalist.org/observations/33819827,41.6411783333,-72.0944221667,New London,Connecticut,United States,Hyphantria cunea,Black,No
33822542,2019-09-22,2019-09-22 13:56:51 UTC,1128000,https://www.inaturalist.org/observations/33822542,39.1202163696,-97.701385498,Ottawa,Kansas,United States,Hyphantria cunea,Black,Yes
33826317,2018-10-18,2018-10-18 17:00:00 UTC,1591459,https://www.inaturalist.org/observations/33826317,32.6024382538,-92.0513969278,,Louisiana,United States,Hyphantria cunea,Black,Yes
33838541,2019-08-26,2019-08-26 16:57:00 UTC,114138,https://www.inaturalist.org/observations/33838541,46.2028089462,-61.3746501208,Inverness,,Canada,Hyphantria cunea,Black,Yes
33838757,2019-10-04,2019-10-04 13:07:10 UTC,2331540,https://www.inaturalist.org/observations/33838757,37.30326857,-89.02094703,Pulaski,Illinois,United States,Hyphantria cunea,Black,Unsure
33839711,2019-09-23,2019-09-23 18:21:59 UTC,1888734,https://www.inaturalist.org/observations/33839711,38.8917818992,-90.1880532783,Madison,Illinois,United States,Hyphantria cunea,Red,Yes
33842585,2019-10-04,2019-10-04 14:41:53 UTC,649864,https://www.inaturalist.org/observations/33842585,38.3751,-76.966545,Charles,Maryland,United States,Hyphantria cunea,Red,No
33849978,2019-10-04,2019-10-04 15:58:04 UTC,2333923,https://www.inaturalist.org/observations/33849978,41.4404318728,-73.6016621164,Putnam,New York,United States,Hyphantria cunea,Black,Yes
33850729,2019-10-04,2019-10-04 17:47:00 UTC,1824095,https://www.inaturalist.org/observations/33850729,42.2406255082,-84.7358063982,Calhoun,Michigan,United States,Hyphantria cunea,Black,No
33861197,2019-10-02,,289602,https://www.inaturalist.org/observations/33861197,30.544323655,-90.9364760905,,Louisiana,United States,Hyphantria cunea,Black,Yes
33863021,2019-10-04,2019-10-04 19:54:00 UTC,31792,https://www.inaturalist.org/observations/33863021,42.992781,-89.0223299722,Dane,Wisconsin,United States,Hyphantria cunea,Black,No
33863657,2019-10-03,2019-10-03 17:50:00 UTC,1198859,https://www.inaturalist.org/observations/33863657,33.5088456778,-80.3409868106,Clarendon,South Carolina,United States,Hyphantria cunea,Black,No
33866679,2019-09-29,2019-09-29 17:34:00 UTC,975206,https://www.inaturalist.org/observations/33866679,39.564057,-121.1069018,Yuba,California,United States,Hyphantria cunea,Black,Yes
33868499,2019-08-30,2019-08-30 18:44:00 UTC,516268,https://www.inaturalist.org/observations/33868499,40.1839550261,-75.4625571832,Montgomery,Pennsylvania,United States,Hyphantria cunea,,
33870123,2019-07-20,2019-07-20 21:14:00 UTC,1043169,https://www.inaturalist.org/observations/33870123,49.6141766667,-56.180565,Division No. 8,,Canada,Hyphantria cunea,,
33871473,2019-09-24,2019-09-24 12:03:31 UTC,2128626,https://www.inaturalist.org/observations/33871473,40.7202133333,-73.9516533333,Kings,New York,United States,Hyphantria cunea,Black,Yes
33873287,2019-10-04,2019-10-04 16:20:17 UTC,2120435,https://www.inaturalist.org/observations/33873287,36.2228431702,-95.9015655518,Tulsa,Oklahoma,United States,Hyphantria cunea,Black,Yes
33884776,2019-09-14,2019-09-14 21:06:45 UTC,1112035,https://www.inaturalist.org/observations/33884776,40.6454859547,-73.5612985119,Nassau,New York,United States,Hyphantria cunea,Black,Yes
33885399,2019-10-04,2019-10-04 10:56:37 UTC,2311972,https://www.inaturalist.org/observations/33885399,30.0471805,-89.886545,,Louisiana,United States,Hyphantria cunea,Black,Yes
33892425,2019-10-05,2019-10-05 14:58:41 UTC,2316019,https://www.inaturalist.org/observations/33892425,42.25615,-71.338845,Middlesex,Massachusetts,United States,Hyphantria cunea,Black,No
33897775,2019-10-05,2019-10-05 16:31:39 UTC,2164697,https://www.inaturalist.org/observations/33897775,35.3562132437,-80.7974432011,Mecklenburg,North Carolina,United States,Hyphantria cunea,Black,No
33902255,2019-10-05,2019-10-05 15:46:30 UTC,4435,https://www.inaturalist.org/observations/33902255,28.55928333,-81.64109667,Orange,Florida,United States,Hyphantria cunea,Black,Yes
33906303,2019-10-05,2019-10-05 15:11:00 UTC,204809,https://www.inaturalist.org/observations/33906303,35.8960810401,-95.242409775,Cherokee,Oklahoma,United States,Hyphantria cunea,Black,Yes
33907426,2019-10-05,2019-10-05 19:09:19 UTC,1969598,https://www.inaturalist.org/observations/33907426,40.2769449476,-74.1559286368,Monmouth,New Jersey,United States,Hyphantria cunea,Black,Yes
33909050,2019-10-05,2019-10-05 14:42:07 UTC,2165366,https://www.inaturalist.org/observations/33909050,36.1563990682,-96.214178368,Tulsa,Oklahoma,United States,Hyphantria cunea,Red,Yes
33913301,2019-10-05,2019-10-05 20:49:23 UTC,346432,https://www.inaturalist.org/observations/33913301,32.8863245726,-96.7448452911,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
33916296,2019-10-05,2019-10-05 19:00:21 UTC,981042,https://www.inaturalist.org/observations/33916296,42.2896716667,-72.6454866667,Hampshire,Massachusetts,United States,Hyphantria cunea,Black,No
33917429,2019-10-05,2019-10-05 22:02:40 UTC,2330916,https://www.inaturalist.org/observations/33917429,43.1441349151,-80.1600224373,Brant,,Canada,Hyphantria cunea,,
33917453,2019-10-05,2019-10-05 22:02:53 UTC,2330916,https://www.inaturalist.org/observations/33917453,43.14402162,-80.1601801127,Brant,,Canada,Hyphantria cunea,,
33921178,2019-10-05,2019-10-05 18:13:32 UTC,793749,https://www.inaturalist.org/observations/33921178,32.6966366667,-95.5676416667,Wood,Texas,United States,Hyphantria cunea,Black,Yes
33921737,2019-08-31,2019-08-31 20:01:00 UTC,114138,https://www.inaturalist.org/observations/33921737,46.2025713088,-61.3741351233,Inverness,,Canada,Hyphantria cunea,Black,Yes
33922259,2019-09-01,2019-09-01 14:09:00 UTC,114138,https://www.inaturalist.org/observations/33922259,46.2019772143,-61.3736200797,Inverness,,Canada,Hyphantria cunea,Black,No
33923926,2019-10-05,2019-10-05 16:05:00 UTC,1660947,https://www.inaturalist.org/observations/33923926,35.4081300567,-97.2590385808,Oklahoma,Oklahoma,United States,Hyphantria cunea,Black,No
33924201,2019-10-05,,2286299,https://www.inaturalist.org/observations/33924201,44.2494828372,-78.9611535328,Kawartha Lakes,,Canada,Hyphantria cunea,Black,Yes
33924894,2019-10-05,2019-10-05 15:13:00 UTC,265285,https://www.inaturalist.org/observations/33924894,40.6363270399,-75.9855663691,Berks,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33927400,2019-10-04,2019-10-04 15:40:00 UTC,2326666,https://www.inaturalist.org/observations/33927400,30.0549533977,-89.8798413947,,Louisiana,United States,Hyphantria cunea,Black,Yes
33927406,2019-10-04,2019-10-04 17:02:00 UTC,2326666,https://www.inaturalist.org/observations/33927406,30.054757805,-89.8798118904,,Louisiana,United States,Hyphantria cunea,Black,Yes
33932128,2019-10-05,2019-10-05 18:05:00 UTC,111241,https://www.inaturalist.org/observations/33932128,31.7038183333,-98.0849966667,Hamilton,Texas,United States,Hyphantria cunea,,
33936877,2019-09-28,2019-09-28 23:55:00 UTC,272203,https://www.inaturalist.org/observations/33936877,37.1950833333,-122.2799444444,San Mateo,California,United States,Hyphantria cunea,,
33936878,2019-09-28,2019-09-28 23:55:00 UTC,272203,https://www.inaturalist.org/observations/33936878,37.1949833333,-122.2799138889,San Mateo,California,United States,Hyphantria cunea,Black,Yes
33947782,2019-09-07,2019-09-07 16:40:00 UTC,1756167,https://www.inaturalist.org/observations/33947782,45.8050280556,-122.4917080556,Clark,Washington,United States,Hyphantria cunea,Red,No
33949631,2019-10-05,,248279,https://www.inaturalist.org/observations/33949631,32.7884608,-86.8716549,Chilton,Alabama,United States,Hyphantria cunea,,
33951317,2019-10-06,2019-10-06 14:50:19 UTC,270151,https://www.inaturalist.org/observations/33951317,43.98851333,-73.09156117,Addison,Vermont,United States,Hyphantria cunea,Black,Yes
33952606,2019-10-06,2019-10-06 15:09:46 UTC,637016,https://www.inaturalist.org/observations/33952606,34.2021633333,-81.403275,Newberry,South Carolina,United States,Hyphantria cunea,Black,Yes
33954647,2019-10-06,2019-10-06 15:38:11 UTC,1938771,https://www.inaturalist.org/observations/33954647,38.000415802,-84.4938201904,Fayette,Kentucky,United States,Hyphantria cunea,Black,Yes
33954759,2019-10-06,2019-10-06 15:40:37 UTC,2310107,https://www.inaturalist.org/observations/33954759,40.2986068726,-83.9676437378,Logan,Ohio,United States,Hyphantria cunea,Black,Yes
33959110,2019-10-06,2019-10-06 16:05:16 UTC,2126059,https://www.inaturalist.org/observations/33959110,39.415512085,-77.4095001221,Frederick,Maryland,United States,Hyphantria cunea,Black,Yes
33964655,2019-08-09,2019-08-09 21:24:00 UTC,747544,https://www.inaturalist.org/observations/33964655,42.8316941,-80.3007877,Haldimand-Norfolk,,Canada,Hyphantria cunea,Black,No
33968749,2019-10-06,2019-10-06 15:20:09 UTC,1030528,https://www.inaturalist.org/observations/33968749,41.55916791,-75.71308336,Lackawanna,Pennsylvania,United States,Hyphantria cunea,Black,No
33972191,2019-10-06,,1895790,https://www.inaturalist.org/observations/33972191,33.02097119,-86.7328790943,Chilton,Alabama,United States,Hyphantria cunea,,
33972667,2019-10-06,2019-10-06 17:23:17 UTC,1993472,https://www.inaturalist.org/observations/33972667,25.2606884115,-99.9970988646,,Nuevo León,Mexico,Hyphantria cunea,Black,Yes
33976328,2019-10-06,2019-10-06 18:24:02 UTC,2336596,https://www.inaturalist.org/observations/33976328,42.7517810012,-84.9957484515,Eaton,Michigan,United States,Hyphantria cunea,Black,Yes
33977921,2019-10-06,2019-10-06 21:36:50 UTC,18701,https://www.inaturalist.org/observations/33977921,41.8917198181,-72.6311950684,Hartford,Connecticut,United States,Hyphantria cunea,Black,No
33981690,2019-10-06,2019-10-06 16:51:37 UTC,600928,https://www.inaturalist.org/observations/33981690,43.4732110725,-79.9499445409,Halton,,Canada,Hyphantria cunea,Black,No
33994074,2019-10-06,2019-10-06 16:57:59 UTC,1185504,https://www.inaturalist.org/observations/33994074,48.6985778809,-121.2101745605,Whatcom,Washington,United States,Hyphantria cunea,,
34007145,2019-10-01,2019-10-01 08:56:00 UTC,524586,https://www.inaturalist.org/observations/34007145,42.2776348846,-85.1323272093,Calhoun,Michigan,United States,Hyphantria cunea,Black,Unsure
34008769,2019-10-06,2019-10-06 23:06:03 UTC,9950,https://www.inaturalist.org/observations/34008769,30.365502262,-90.0491647726,,Louisiana,United States,Hyphantria cunea,Red,Yes
34010257,2019-10-04,2019-10-04 15:35:23 UTC,1482669,https://www.inaturalist.org/observations/34010257,42.7995834351,-73.7714920044,Saratoga,New York,United States,Hyphantria cunea,Black,Yes
34014898,2019-10-07,2019-10-07 10:21:10 UTC,2342822,https://www.inaturalist.org/observations/34014898,29.6770149084,-95.0835478306,Harris,Texas,United States,Hyphantria cunea,Black,Yes
34020566,2019-10-07,,2144021,https://www.inaturalist.org/observations/34020566,36.062074639,-95.8898940547,Tulsa,Oklahoma,United States,Hyphantria cunea,Red,Yes
34022501,2019-10-06,2019-10-06 13:47:00 UTC,629554,https://www.inaturalist.org/observations/34022501,48.698865,-121.20925,Whatcom,Washington,United States,Hyphantria cunea,Red,Unsure
34022635,2019-10-07,2019-10-07 10:38:08 UTC,750522,https://www.inaturalist.org/observations/34022635,29.84948384,-98.85437563,Kendall,Texas,United States,Hyphantria cunea,,
34030204,2019-09-29,,502784,https://www.inaturalist.org/observations/34030204,44.1438838076,-71.1647899616,Carroll,New Hampshire,United States,Hyphantria cunea,Red,No
